"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.01.2020 00:00 - 01.01.2020 01:00","7248","6891"
"01.01.2020 01:00 - 01.01.2020 02:00","7015","7016"
"01.01.2020 02:00 - 01.01.2020 03:00","6994","7138"
"01.01.2020 03:00 - 01.01.2020 04:00","6934","6977"
"01.01.2020 04:00 - 01.01.2020 05:00","7102","7585"
"01.01.2020 05:00 - 01.01.2020 06:00","7239","7183"
"01.01.2020 06:00 - 01.01.2020 07:00","7080","7126"
"01.01.2020 07:00 - 01.01.2020 08:00","7190","7106"
"01.01.2020 08:00 - 01.01.2020 09:00","7448","6950"
"01.01.2020 09:00 - 01.01.2020 10:00","7019","6994"
"01.01.2020 10:00 - 01.01.2020 11:00","7021","7171"
"01.01.2020 11:00 - 01.01.2020 12:00","7406","7549"
"01.01.2020 12:00 - 01.01.2020 13:00","7080","7490"
"01.01.2020 13:00 - 01.01.2020 14:00","7089","7812"
"01.01.2020 14:00 - 01.01.2020 15:00","7161","7725"
"01.01.2020 15:00 - 01.01.2020 16:00","7100","7599"
"01.01.2020 16:00 - 01.01.2020 17:00","7066","7241"
"01.01.2020 17:00 - 01.01.2020 18:00","7367","6749"
"01.01.2020 18:00 - 01.01.2020 19:00","7814","7259"
"01.01.2020 19:00 - 01.01.2020 20:00","7707","7352"
"01.01.2020 20:00 - 01.01.2020 21:00","6861","7178"
"01.01.2020 21:00 - 01.01.2020 22:00","6849","6980"
"01.01.2020 22:00 - 01.01.2020 23:00","6974","6752"
"01.01.2020 23:00 - 02.01.2020 00:00","6924","6947"
"02.01.2020 00:00 - 02.01.2020 01:00","6847","6841"
"02.01.2020 01:00 - 02.01.2020 02:00","7725","7042"
"02.01.2020 02:00 - 02.01.2020 03:00","7733","7448"
"02.01.2020 03:00 - 02.01.2020 04:00","7721","7634"
"02.01.2020 04:00 - 02.01.2020 05:00","7713","7324"
"02.01.2020 05:00 - 02.01.2020 06:00","7719","7116"
"02.01.2020 06:00 - 02.01.2020 07:00","7732","7211"
"02.01.2020 07:00 - 02.01.2020 08:00","7745","6971"
"02.01.2020 08:00 - 02.01.2020 09:00","7009","6527"
"02.01.2020 09:00 - 02.01.2020 10:00","6970","6782"
"02.01.2020 10:00 - 02.01.2020 11:00","7084","7119"
"02.01.2020 11:00 - 02.01.2020 12:00","7009","7230"
"02.01.2020 12:00 - 02.01.2020 13:00","8060","7101"
"02.01.2020 13:00 - 02.01.2020 14:00","7459","7306"
"02.01.2020 14:00 - 02.01.2020 15:00","7344","7174"
"02.01.2020 15:00 - 02.01.2020 16:00","7450","7035"
"02.01.2020 16:00 - 02.01.2020 17:00","8010","7052"
"02.01.2020 17:00 - 02.01.2020 18:00","7977","7277"
"02.01.2020 18:00 - 02.01.2020 19:00","7777","7819"
"02.01.2020 19:00 - 02.01.2020 20:00","7745","7884"
"02.01.2020 20:00 - 02.01.2020 21:00","7297","7698"
