"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.01.2020 00:00 - 01.01.2020 00:15","46215","42783"
"01.01.2020 00:15 - 01.01.2020 00:30","45703","42374"
"01.01.2020 00:30 - 01.01.2020 00:45","45226","42103"
"01.01.2020 00:45 - 01.01.2020 01:00","44742","42078"
"01.01.2020 01:00 - 01.01.2020 01:15","43915","41737"
"01.01.2020 01:15 - 01.01.2020 01:30","43770","41198"
"01.01.2020 01:30 - 01.01.2020 01:45","43267","41013"
"01.01.2020 01:45 - 01.01.2020 02:00","42934","40801"
"01.01.2020 02:00 - 01.01.2020 02:15","42718","40648"
"01.01.2020 02:15 - 01.01.2020 02:30","42578","40438"
"01.01.2020 02:30 - 01.01.2020 02:45","42492","40313"
"01.01.2020 02:45 - 01.01.2020 03:00","42434","40196"
"01.01.2020 03:00 - 01.01.2020 03:15","42454","39344"
"01.01.2020 03:15 - 01.01.2020 03:30","42516","38912"
"01.01.2020 03:30 - 01.01.2020 03:45","42435","38764"
"01.01.2020 03:45 - 01.01.2020 04:00","42388","38657"
"01.01.2020 04:00 - 01.01.2020 04:15","42479","39109"
"01.01.2020 04:15 - 01.01.2020 04:30","42587","38817"
"01.01.2020 04:30 - 01.01.2020 04:45","42568","38803"
"01.01.2020 04:45 - 01.01.2020 05:00","42637","38787"
"01.01.2020 05:00 - 01.01.2020 05:15","42653","39474"
"01.01.2020 05:15 - 01.01.2020 05:30","42372","39154"
"01.01.2020 05:30 - 01.01.2020 05:45","42076","39152"
"01.01.2020 05:45 - 01.01.2020 06:00","41735","38867"
"01.01.2020 06:00 - 01.01.2020 06:15","40790","37658"
"01.01.2020 06:15 - 01.01.2020 06:30","40615","37442"
"01.01.2020 06:30 - 01.01.2020 06:45","40601","37413"
"01.01.2020 06:45 - 01.01.2020 07:00","40695","37528"
"01.01.2020 07:00 - 01.01.2020 07:15","40950","37804"
"01.01.2020 07:15 - 01.01.2020 07:30","41349","38010"
"01.01.2020 07:30 - 01.01.2020 07:45","42266","37862"
"01.01.2020 07:45 - 01.01.2020 08:00","43117","37893"
"01.01.2020 08:00 - 01.01.2020 08:15","43840","38207"
"01.01.2020 08:15 - 01.01.2020 08:30","44493","38450"
"01.01.2020 08:30 - 01.01.2020 08:45","44740","38742"
"01.01.2020 08:45 - 01.01.2020 09:00","45109","39310"
"01.01.2020 09:00 - 01.01.2020 09:15","46413","40078"
"01.01.2020 09:15 - 01.01.2020 09:30","47333","40729"
"01.01.2020 09:30 - 01.01.2020 09:45","47784","41337"
"01.01.2020 09:45 - 01.01.2020 10:00","47898","42221"
"01.01.2020 10:00 - 01.01.2020 10:15","48639","42470"
"01.01.2020 10:15 - 01.01.2020 10:30","49130","42865"
"01.01.2020 10:30 - 01.01.2020 10:45","49422","43282"
"01.01.2020 10:45 - 01.01.2020 11:00","49864","43758"
"01.01.2020 11:00 - 01.01.2020 11:15","50423","44543"
"01.01.2020 11:15 - 01.01.2020 11:30","50851","45136"
"01.01.2020 11:30 - 01.01.2020 11:45","51380","45578"
"01.01.2020 11:45 - 01.01.2020 12:00","51582","45737"
"01.01.2020 12:00 - 01.01.2020 12:15","51473","46426"
"01.01.2020 12:15 - 01.01.2020 12:30","51150","46550"
"01.01.2020 12:30 - 01.01.2020 12:45","50890","46448"
"01.01.2020 12:45 - 01.01.2020 13:00","50716","46567"
"01.01.2020 13:00 - 01.01.2020 13:15","50302","46448"
"01.01.2020 13:15 - 01.01.2020 13:30","49798","46285"
"01.01.2020 13:30 - 01.01.2020 13:45","49523","46381"
"01.01.2020 13:45 - 01.01.2020 14:00","49098","46200"
"01.01.2020 14:00 - 01.01.2020 14:15","48946","45548"
"01.01.2020 14:15 - 01.01.2020 14:30","48781","45320"
"01.01.2020 14:30 - 01.01.2020 14:45","48504","44760"
"01.01.2020 14:45 - 01.01.2020 15:00","48479","44833"
"01.01.2020 15:00 - 01.01.2020 15:15","48854","45218"
"01.01.2020 15:15 - 01.01.2020 15:30","48536","44991"
"01.01.2020 15:30 - 01.01.2020 15:45","48733","44969"
"01.01.2020 15:45 - 01.01.2020 16:00","48700","44977"
"01.01.2020 16:00 - 01.01.2020 16:15","49127","45706"
"01.01.2020 16:15 - 01.01.2020 16:30","49297","46518"
"01.01.2020 16:30 - 01.01.2020 16:45","50084","47779"
"01.01.2020 16:45 - 01.01.2020 17:00","50884","49249"
"01.01.2020 17:00 - 01.01.2020 17:15","52159","50637"
"01.01.2020 17:15 - 01.01.2020 17:30","52809","50982"
"01.01.2020 17:30 - 01.01.2020 17:45","53306","51530"
"01.01.2020 17:45 - 01.01.2020 18:00","53767","51626"
"01.01.2020 18:00 - 01.01.2020 18:15","54286","51950"
"01.01.2020 18:15 - 01.01.2020 18:30","54622","51800"
